STNID,NAME,date,DOY,YEAR,MONTH,DAY,YDAY,TEMP,DEWP,WDSP,MAX,MIN,PRCP,EA,ES,RH,Notes
725776-24166,JACKSON HOLE AIRPORT,2023-12-25,359,2023,12,25,359,-14.6,-18.8,2.2,0.6,-22.2,0,0.1,0.2,70.4,
725776-24166,JACKSON HOLE AIRPORT,2023-12-26,360,2023,12,26,360,-16.6,-20.8,2.4,-0.6,-23.9,0,0.1,0.2,69.9,
725776-24166,JACKSON HOLE AIRPORT,2023-12-27,361,2023,12,27,361,-13.6,-18.1,1.6,1.7,-23.9,0,0.1,0.2,68.8,
725776-24166,JACKSON HOLE AIRPORT,2023-12-28,362,2023,12,28,362,-11.4,-15.2,1.5,1.7,-21.7,0,0.2,0.3,73.5,
725776-24166,JACKSON HOLE AIRPORT,2023-12-29,363,2023,12,29,363,-11.4,-14.7,2.1,0,-18.3,0,0.2,0.3,76.5,
725776-24166,JACKSON HOLE AIRPORT,2023-12-30,364,2023,12,30,364,-10.7,-13.7,2.2,0,-17.8,0,0.2,0.3,78.6,
725776-24166,JACKSON HOLE AIRPORT,2023-12-31,365,2023,12,31,365,-4.8,-8.1,0.7,2.8,-17.2,0,0.3,0.4,77.7,
725776-24166,JACKSON HOLE AIRPORT,2024-01-01,1,2024,1,1,1,-9.7,-12.9,2.3,2.8,-17.8,0,0.2,0.3,77.5,
725776-24166,JACKSON HOLE AIRPORT,2024-01-02,2,2024,1,2,2,-10.9,-14.3,2,-1.7,-19,0,0.2,0.3,76,
725776-24166,JACKSON HOLE AIRPORT,2024-01-03,3,2024,1,3,3,-13.1,-16.2,2.3,1.1,-19.4,0,0.2,0.2,77.5,
725776-24166,JACKSON HOLE AIRPORT,2024-01-04,4,2024,1,4,4,-9.8,-13.2,1.5,-1.7,-19.4,0,0.2,0.3,76.2,
725776-24166,JACKSON HOLE AIRPORT,2024-01-05,5,2024,1,5,5,-5.6,-8.2,1.7,0,-13.9,0,0.3,0.4,81.9,
725776-24166,JACKSON HOLE AIRPORT,2024-01-06,6,2024,1,6,6,-10.9,-14.2,3.7,0,-17.8,0,0.2,0.3,76.6,
725776-24166,JACKSON HOLE AIRPORT,2024-01-07,7,2024,1,7,7,-6.7,-9.7,2.2,1.1,-17.8,0,0.3,0.4,79.2,
725776-24166,JACKSON HOLE AIRPORT,2024-01-08,8,2024,1,8,8,-11.9,-15.6,2.8,1.1,-20.6,0,0.2,0.2,74,
725776-24166,JACKSON HOLE AIRPORT,2024-01-09,9,2024,1,9,9,-9,-11.2,6,-5,-12.2,0,0.3,0.3,84.1,
725776-24166,JACKSON HOLE AIRPORT,2024-01-10,10,2024,1,10,10,-7.1,-9.8,6.3,-5,-11.7,0,0.3,0.4,81,
725776-24166,JACKSON HOLE AIRPORT,2024-01-11,11,2024,1,11,11,-12.7,-15.1,3.8,-5.6,-20.6,0,0.2,0.2,82.2,
725776-24166,JACKSON HOLE AIRPORT,2024-01-12,12,2024,1,12,12,-8.5,-11.2,6.2,-6,-10.6,0,0.3,0.3,80.8,
725776-24166,JACKSON HOLE AIRPORT,2024-01-13,13,2024,1,13,13,-16.5,-22.2,4.1,-5.6,-23.3,0,0.1,0.2,61.4,
725776-24166,JACKSON HOLE AIRPORT,2024-01-14,14,2024,1,14,14,-15.2,-18.9,1.9,-5.6,-23.9,0,0.1,0.2,73.3,
725776-24166,JACKSON HOLE AIRPORT,2024-01-15,15,2024,1,15,15,-11.6,-18.3,4.1,-5.6,-23.9,0,0.1,0.3,57.6,
725776-24166,JACKSON HOLE AIRPORT,2024-01-16,16,2024,1,16,16,-21.3,-26.5,1.5,-7.2,-29.4,0,0.1,0.1,62.9,
725776-24166,JACKSON HOLE AIRPORT,2024-01-17,17,2024,1,17,17,-12.4,-15.5,3,-0.6,-21.7,0,0.2,0.2,77.6,
725776-24166,JACKSON HOLE AIRPORT,2024-01-18,18,2024,1,18,18,-0.7,-4,6.6,1.1,-2.2,0,0.5,0.6,78.3,
725776-24166,JACKSON HOLE AIRPORT,2024-01-19,19,2024,1,19,19,-2.6,-4.9,2.9,2.2,-5,0,0.4,0.5,84.2,
725776-24166,JACKSON HOLE AIRPORT,2024-01-20,20,2024,1,20,20,-1.7,-3.3,1.3,2.2,-5,0,0.5,0.5,88.8,
725776-24166,JACKSON HOLE AIRPORT,2024-01-21,21,2024,1,21,21,0.8,-0.6,2.7,3.9,-3.9,0,0.6,0.6,90.4,
725776-24166,JACKSON HOLE AIRPORT,2024-01-22,22,2024,1,22,22,0.4,-1.9,2.8,3.9,-3.3,0,0.5,0.6,84.5,
725776-24166,JACKSON HOLE AIRPORT,2024-01-23,23,2024,1,23,23,-0.6,-2.7,1.3,2.8,-3.3,0,0.5,0.6,85.7,
725776-24166,JACKSON HOLE AIRPORT,2024-01-24,24,2024,1,24,24,-0.4,-2.2,1.6,2.8,-3.3,0,0.5,0.6,87.6,
725776-24166,JACKSON HOLE AIRPORT,2024-01-25,25,2024,1,25,25,-3.4,-6.9,1.5,2.8,-6.1,0,0.4,0.5,76.7,
725776-24166,JACKSON HOLE AIRPORT,2024-01-26,26,2024,1,26,26,-2.8,-4.9,1.4,1.7,-6.1,0,0.4,0.5,85.5,
725776-24166,JACKSON HOLE AIRPORT,2024-01-27,27,2024,1,27,27,-8.4,-11.3,1.8,1.7,-14.4,0,0.3,0.3,79.6,
725776-24166,JACKSON HOLE AIRPORT,2024-01-28,28,2024,1,28,28,-2.5,-4.6,0.8,1.1,-4,0,0.4,0.5,85.5,
725776-24166,JACKSON HOLE AIRPORT,2024-01-29,29,2024,1,29,29,1.1,-0.6,1,6.1,-4.4,0,0.6,0.7,88.4,
725776-24166,JACKSON HOLE AIRPORT,2024-01-30,30,2024,1,30,30,-1.8,-3.9,1.4,6.1,-7.2,0,0.5,0.5,85.6,
725776-24166,JACKSON HOLE AIRPORT,2024-01-31,31,2024,1,31,31,-5.8,-7.2,2.2,2.8,-10,0,0.4,0.4,89.8,
725776-24166,JACKSON HOLE AIRPORT,2024-02-01,32,2024,2,1,32,-8.1,-10.7,0.5,1.7,-16.1,0,0.3,0.3,81.5,
725776-24166,JACKSON HOLE AIRPORT,2024-02-02,33,2024,2,2,33,-3.5,-6.1,1.6,2.8,-16.1,0,0.4,0.5,82.2,
725776-24166,JACKSON HOLE AIRPORT,2024-02-03,34,2024,2,3,34,-0.2,-2.1,3.5,2.8,-7.8,0,0.5,0.6,87,
725776-24166,JACKSON HOLE AIRPORT,2024-02-04,35,2024,2,4,35,-1.9,-5.5,4.4,1.7,-4.4,0,0.4,0.5,76.4,
725776-24166,JACKSON HOLE AIRPORT,2024-02-05,36,2024,2,5,36,-3.9,-6,3.3,1.7,-8.3,0,0.4,0.5,85.3,
725776-24166,JACKSON HOLE AIRPORT,2024-02-06,37,2024,2,6,37,-1.2,-2.2,1.3,4.4,-7.2,0.51,0.5,0.6,92.9,
725776-24166,JACKSON HOLE AIRPORT,2024-02-07,38,2024,2,7,38,0.6,-1.3,2.6,4.4,-2.8,0,0.6,0.6,87.1,
725776-24166,JACKSON HOLE AIRPORT,2024-02-08,39,2024,2,8,39,-2.5,-6.5,5.1,3.9,-5,0,0.4,0.5,74,
725776-24166,JACKSON HOLE AIRPORT,2024-02-09,40,2024,2,9,40,-7.9,-10.9,3,1.1,-15,0,0.3,0.3,79,
725776-24166,JACKSON HOLE AIRPORT,2024-02-10,41,2024,2,10,41,-11.1,-14,2,1.1,-20.6,0,0.2,0.3,79.1,
725776-24166,JACKSON HOLE AIRPORT,2024-02-11,42,2024,2,11,42,-14.1,-17.8,2.6,-2.8,-21.1,0,0.2,0.2,73.5,
725776-24166,JACKSON HOLE AIRPORT,2024-02-12,43,2024,2,12,43,-7.1,-10.3,2.7,-1,-13.3,0,0.3,0.4,77.9,
725776-24166,JACKSON HOLE AIRPORT,2024-02-13,44,2024,2,13,44,-2.2,-5.5,5,1,-4,0,0.4,0.5,78.1,
725776-24166,JACKSON HOLE AIRPORT,2024-02-14,45,2024,2,14,45,-2.7,-5.8,4.4,1.1,-5,0,0.4,0.5,79.2,
725776-24166,JACKSON HOLE AIRPORT,2024-02-15,46,2024,2,15,46,-1.4,-3.3,5.4,1.7,-5,0,0.5,0.6,86.9,
725776-24166,JACKSON HOLE AIRPORT,2024-02-16,47,2024,2,16,47,-2.4,-4.7,6.1,1.7,-5,0,0.4,0.5,84.2,
725776-24166,JACKSON HOLE AIRPORT,2024-02-17,48,2024,2,17,48,-14.4,-18.1,3.1,-1.7,-26.1,0,0.1,0.2,73.5,
725776-24166,JACKSON HOLE AIRPORT,2024-02-18,49,2024,2,18,49,-14.6,-17.4,2.3,-4.4,-26.1,0.25,0.2,0.2,79.2,
725776-24166,JACKSON HOLE AIRPORT,2024-02-19,50,2024,2,19,50,-5.3,-7.4,3.3,0.6,-10.6,0,0.4,0.4,85.2,
725776-24166,JACKSON HOLE AIRPORT,2024-02-20,51,2024,2,20,51,-0.2,-2.4,4.3,2.8,-2.2,0,0.5,0.6,85.1,
725776-24166,JACKSON HOLE AIRPORT,2024-02-21,52,2024,2,21,52,-3.8,-6.3,2.7,3.3,-8.9,0,0.4,0.5,82.8,
725776-24166,JACKSON HOLE AIRPORT,2024-02-22,53,2024,2,22,53,-4.7,-7.8,2.8,2.2,-11.7,0,0.3,0.4,78.9,
725776-24166,JACKSON HOLE AIRPORT,2024-02-23,54,2024,2,23,54,-2.8,-7.9,4.1,2.2,-12.8,0,0.3,0.5,67.9,
725776-24166,JACKSON HOLE AIRPORT,2024-02-24,55,2024,2,24,55,-1.4,-7.2,4.8,4.4,-12.8,0,0.4,0.6,64.7,
725776-24166,JACKSON HOLE AIRPORT,2024-02-25,56,2024,2,25,56,2.1,-5.2,7.7,4.4,0,0,0.4,0.7,58.5,
725776-24166,JACKSON HOLE AIRPORT,2024-02-26,57,2024,2,26,57,1.7,-3.6,10,3.3,-1,0,0.5,0.7,67.9,
725776-24166,JACKSON HOLE AIRPORT,2024-02-27,58,2024,2,27,58,-5.8,-10,6.5,3.3,-10,0,0.3,0.4,72.2,
725776-24166,JACKSON HOLE AIRPORT,2024-02-28,59,2024,2,28,59,-6.9,-10.7,5.9,-1.1,-10,0,0.3,0.4,74.3,
725776-24166,JACKSON HOLE AIRPORT,2024-02-29,60,2024,2,29,60,-2.6,-7.1,5,2.8,-9.4,0,0.4,0.5,71.2,
725776-24166,JACKSON HOLE AIRPORT,2024-03-01,61,2024,3,1,61,0.4,-2.1,6.9,2.8,-8.3,0,0.5,0.6,83.3,
725776-24166,JACKSON HOLE AIRPORT,2024-03-02,62,2024,3,2,62,-2.2,-4.4,3.1,0,-5.1,0,0.4,0.5,84.9,
725776-24166,JACKSON HOLE AIRPORT,2024-03-03,63,2024,3,3,63,-8.3,-14,3.2,-4.3,-12.8,0,0.2,0.3,63.5,
725776-24166,JACKSON HOLE AIRPORT,2024-03-04,64,2024,3,4,64,-9.6,-13.5,3.9,-7,-12,0,0.2,0.3,73.2,
725776-24166,JACKSON HOLE AIRPORT,2024-03-05,65,2024,3,5,65,-8.7,-13.8,6.4,-6.2,-10.6,0,0.2,0.3,66.6,
725776-24166,JACKSON HOLE AIRPORT,2024-03-06,66,2024,3,6,66,-2.2,-7.9,6.5,-0.3,-6,0,0.3,0.5,65,
725776-24166,JACKSON HOLE AIRPORT,2024-03-07,67,2024,3,7,67,-4.2,-7.9,3.9,1.7,-10.6,0.76,0.3,0.4,75.4,
725776-24166,JACKSON HOLE AIRPORT,2024-03-08,68,2024,3,8,68,-11.7,-15.6,2.6,1.7,-20.6,0,0.2,0.3,72.8,
725776-24166,JACKSON HOLE AIRPORT,2024-03-09,69,2024,3,9,69,-13.6,-17.4,2.5,-2.8,-22.2,0,0.2,0.2,73,
725776-24166,JACKSON HOLE AIRPORT,2024-03-10,70,2024,3,10,70,-6.2,-12.2,3.1,5,-22.2,0,0.2,0.4,62.5,
725776-24166,JACKSON HOLE AIRPORT,2024-03-11,71,2024,3,11,71,-2.1,-8.4,3.6,5,-16.7,0,0.3,0.5,62,
725776-24166,JACKSON HOLE AIRPORT,2024-03-12,72,2024,3,12,72,0.3,-3.1,4.9,4.4,-10,0,0.5,0.6,77.9,
725776-24166,JACKSON HOLE AIRPORT,2024-03-13,73,2024,3,13,73,-2.4,-5.9,3.2,2.8,-8.9,0,0.4,0.5,76.9,
725776-24166,JACKSON HOLE AIRPORT,2024-03-14,74,2024,3,14,74,-1.1,-6.8,7.3,4.4,-8.9,0,0.4,0.6,65.2,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2024-03-15,75,2024,3,15,75,-2.6,-8.3,6.1,4.4,-10,0,0.3,0.5,64.9,
725776-24166,JACKSON HOLE AIRPORT,2024-03-16,76,2024,3,16,76,-1.3,-8.2,4.4,8.3,-10,0,0.3,0.6,59.4,
725776-24166,JACKSON HOLE AIRPORT,2024-03-17,77,2024,3,17,77,1.3,-5.1,4.7,8.3,-7.2,0,0.4,0.7,62.4,
725776-24166,JACKSON HOLE AIRPORT,2024-03-18,78,2024,3,18,78,-1.5,-6.3,2.6,7.8,-9.4,0,0.4,0.5,69.8,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2024-03-19,79,2024,3,19,79,-1.8,-6.9,2.1,7.2,-9.4,0,0.4,0.5,68.1,
725776-24166,JACKSON HOLE AIRPORT,2024-03-20,80,2024,3,20,80,-1.6,-6.4,2.4,7.8,-9.4,0,0.4,0.5,69.8,
725776-24166,JACKSON HOLE AIRPORT,2024-03-21,81,2024,3,21,81,1.9,-4.5,4,7.8,-9.4,0,0.4,0.7,62.5,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2024-03-22,82,2024,3,22,82,2.3,-3.9,3.2,7.2,-4.4,0.06,0.5,0.7,63.6,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2024-03-23,83,2024,3,23,83,2,-1.9,2.4,7.2,-4.4,0,0.5,0.7,75.4,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2024-03-24,84,2024,3,24,84,-0.2,-3.1,4.3,5.6,-3.3,0.13,0.5,0.6,80.8,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2024-03-25,85,2024,3,25,85,-6.1,-9.2,2.9,2.2,-12.8,0.05,0.3,0.4,78.7,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2024-03-26,86,2024,3,26,86,-5,-8.4,2.6,2.2,-12.8,0,0.3,0.4,77,
725776-24166,JACKSON HOLE AIRPORT,2024-03-27,87,2024,3,27,87,-2.3,-6.8,4.8,1.7,-12.2,0,0.4,0.5,71.3,
725776-24166,JACKSON HOLE AIRPORT,2024-03-28,88,2024,3,28,88,-0.5,-2.9,5.7,1.7,-2,0,0.5,0.6,83.8,
725776-24166,JACKSON HOLE AIRPORT,2024-03-29,89,2024,3,29,89,-2.8,-7.6,3.1,3.9,-9.4,0,0.3,0.5,69.5,
725776-24166,JACKSON HOLE AIRPORT,2024-03-30,90,2024,3,30,90,-3.4,-6.6,2.9,2,-7.2,0,0.4,0.5,78.5,
725776-24166,JACKSON HOLE AIRPORT,2024-03-31,91,2024,3,31,91,-0.6,-2.1,3.3,3.9,-2.8,0,0.5,0.6,89.6,
725776-24166,JACKSON HOLE AIRPORT,2024-04-01,92,2024,4,1,92,-1.4,-4.2,3,3.9,-7.8,0,0.4,0.6,81.2,
725776-24166,JACKSON HOLE AIRPORT,2024-04-02,93,2024,4,2,93,-1.9,-6.4,2.1,7.2,-10,0,0.4,0.5,71.3,
725776-24166,JACKSON HOLE AIRPORT,2024-04-03,94,2024,4,3,94,1.2,-3.6,2.2,12.2,-10.6,0,0.5,0.7,70.4,
725776-24166,JACKSON HOLE AIRPORT,2024-04-04,95,2024,4,4,95,2.9,-3.3,1.9,12.2,-7.2,0,0.5,0.8,63.7,
725776-24166,JACKSON HOLE AIRPORT,2024-04-05,96,2024,4,5,96,3.8,-5.1,3.9,11.7,-4.4,0,0.4,0.8,52.3,
725776-24166,JACKSON HOLE AIRPORT,2024-04-06,97,2024,4,6,97,-1.9,-6.6,4,2.2,-5,0,0.4,0.5,70.2,
725776-24166,JACKSON HOLE AIRPORT,2024-04-07,98,2024,4,7,98,-1.1,-6.6,3.8,2.2,-5,0,0.4,0.6,66.2,
725776-24166,JACKSON HOLE AIRPORT,2024-04-08,99,2024,4,8,99,-1.3,-5.7,2.2,3.3,-6.1,0,0.4,0.6,72,
725776-24166,JACKSON HOLE AIRPORT,2024-04-09,100,2024,4,9,100,-0.8,-6.4,3.4,5,-6.7,0,0.4,0.6,65.8,
725776-24166,JACKSON HOLE AIRPORT,2024-04-10,101,2024,4,10,101,2.7,-4.3,2.7,7.2,-6.7,0,0.4,0.7,60,
725776-24166,JACKSON HOLE AIRPORT,2024-04-11,102,2024,4,11,102,0.7,-7.3,2.6,11.1,-7.8,0,0.4,0.6,55.1,
725776-24166,JACKSON HOLE AIRPORT,2024-04-12,103,2024,4,12,103,5.2,-4.1,2.2,16.1,-7.8,0,0.5,0.9,51.1,
725776-24166,JACKSON HOLE AIRPORT,2024-04-13,104,2024,4,13,104,5.9,-3.8,2.1,17.2,-4.4,0,0.5,0.9,49.8,
725776-24166,JACKSON HOLE AIRPORT,2024-04-14,105,2024,4,14,105,4.8,-4.5,2.2,17.8,-3.9,0,0.4,0.9,51,
725776-24166,JACKSON HOLE AIRPORT,2024-04-15,106,2024,4,15,106,6.2,-1.5,3.5,17.8,-3.9,0,0.5,0.9,57.8,
725776-24166,JACKSON HOLE AIRPORT,2024-04-16,107,2024,4,16,107,3.8,-1.3,3.6,10,-1.7,0,0.6,0.8,69.3,
725776-24166,JACKSON HOLE AIRPORT,2024-04-17,108,2024,4,17,108,1.8,-3.7,6.9,9.4,-2.8,0,0.5,0.7,66.9,
725776-24166,JACKSON HOLE AIRPORT,2024-04-18,109,2024,4,18,109,-4.1,-11.3,4.4,3.9,-11.7,1.02,0.3,0.5,57.3,
725776-24166,JACKSON HOLE AIRPORT,2024-04-19,110,2024,4,19,110,-1.5,-11.1,4.7,7.2,-11.7,0,0.3,0.5,48,
725776-24166,JACKSON HOLE AIRPORT,2024-04-20,111,2024,4,20,111,1.1,-9.3,3.5,10.6,-8.9,0,0.3,0.7,45.8,
725776-24166,JACKSON HOLE AIRPORT,2024-04-21,112,2024,4,21,112,3.3,-7.2,4.2,16.1,-7.8,0,0.4,0.8,46.1,
725776-24166,JACKSON HOLE AIRPORT,2024-04-22,113,2024,4,22,113,7.6,-8.3,5.1,16.1,-7.2,0,0.3,1,31.4,
725776-24166,JACKSON HOLE AIRPORT,2024-04-23,114,2024,4,23,114,4.3,-10,2.8,16.1,-6.7,0,0.3,0.8,34.6,
725776-24166,JACKSON HOLE AIRPORT,2024-04-24,115,2024,4,24,115,6.6,-5.3,2.9,18.3,-6.7,0,0.4,1,42.4,
725776-24166,JACKSON HOLE AIRPORT,2024-04-25,116,2024,4,25,116,6,1,2.6,18.3,-4.4,0,0.7,0.9,70.3,
725776-24166,JACKSON HOLE AIRPORT,2024-04-26,117,2024,4,26,117,5.7,-0.5,3.6,13.3,-1.1,0,0.6,0.9,64.4,
725776-24166,JACKSON HOLE AIRPORT,2024-04-27,118,2024,4,27,118,5.1,1.4,4.2,13.3,-0.6,1.52,0.7,0.9,77,
725776-24166,JACKSON HOLE AIRPORT,2024-04-28,119,2024,4,28,119,5.1,0.1,3.6,10,0,0,0.6,0.9,70.1,
725776-24166,JACKSON HOLE AIRPORT,2024-04-29,120,2024,4,29,120,4.3,-2.4,4.5,10,-1.7,0,0.5,0.8,61.7,
725776-24166,JACKSON HOLE AIRPORT,2024-04-30,121,2024,4,30,121,1.9,-7.3,6.1,10,-2.2,0,0.4,0.7,50.5,
725776-24166,JACKSON HOLE AIRPORT,2024-05-01,122,2024,5,1,122,-1.1,-5.4,4,1.1,-3.9,0.25,0.4,0.6,72.6,
725776-24166,JACKSON HOLE AIRPORT,2024-05-02,123,2024,5,2,123,-1.7,-8.1,3.4,6.1,-8.3,0,0.3,0.5,61.7,
725776-24166,JACKSON HOLE AIRPORT,2024-05-03,124,2024,5,3,124,1.4,-4.2,4.2,6.7,-8.3,4.83,0.4,0.7,66.3,
725776-24166,JACKSON HOLE AIRPORT,2024-05-04,125,2024,5,4,125,3.1,-6.2,1.7,16.1,-6.7,0,0.4,0.8,50.5,
725776-24166,JACKSON HOLE AIRPORT,2024-05-05,126,2024,5,5,126,7.6,0.9,3.4,13.3,4,3.3,0.7,1,62.5,
725776-24166,JACKSON HOLE AIRPORT,2024-05-06,127,2024,5,6,127,2.1,-1.3,4.6,10,0.6,0.51,0.6,0.7,78.2,
725776-24166,JACKSON HOLE AIRPORT,2024-05-07,128,2024,5,7,128,0.6,-1.9,4.8,3.3,-1.1,0.51,0.5,0.6,83.3,
725776-24166,JACKSON HOLE AIRPORT,2024-05-08,129,2024,5,8,129,0.7,-3.3,4,7.2,-2.8,1.27,0.5,0.6,74.6,
725776-24166,JACKSON HOLE AIRPORT,2024-05-09,130,2024,5,9,130,5.2,-2.9,4.9,12.8,-2.8,0,0.5,0.9,55.9,
725776-24166,JACKSON HOLE AIRPORT,2024-05-10,131,2024,5,10,131,7.6,-3.2,5.7,16.7,-2.2,0,0.5,1,46.3,
725776-24166,JACKSON HOLE AIRPORT,2024-05-11,132,2024,5,11,132,8.6,-3.2,2.7,19.4,-3.3,0,0.5,1.1,43.3,
725776-24166,JACKSON HOLE AIRPORT,2024-05-12,133,2024,5,12,133,10.4,-1.7,2.9,20,-3.3,0,0.5,1.3,42.9,
725776-24166,JACKSON HOLE AIRPORT,2024-05-13,134,2024,5,13,134,11.1,0.1,3.1,20.6,-1.7,0,0.6,1.3,46.6,
725776-24166,JACKSON HOLE AIRPORT,2024-05-14,135,2024,5,14,135,6.9,3.8,2.8,20.6,-0.6,1.02,0.8,1,80.6,
725776-24166,JACKSON HOLE AIRPORT,2024-05-15,136,2024,5,15,136,6.5,1.2,2.3,16.7,-0.6,1.52,0.7,1,68.9,
725776-24166,JACKSON HOLE AIRPORT,2024-05-16,137,2024,5,16,137,9.2,-0.1,3,20,-0.6,0,0.6,1.2,52.2,
725776-24166,JACKSON HOLE AIRPORT,2024-05-17,138,2024,5,17,138,13.1,-2.1,6.9,20,0,0,0.5,1.5,34.8,
725776-24166,JACKSON HOLE AIRPORT,2024-05-18,139,2024,5,18,139,8.2,-8.2,5.7,17.2,-3.9,0,0.3,1.1,30.4,
725776-24166,JACKSON HOLE AIRPORT,2024-05-19,140,2024,5,19,140,10.6,-6.8,5.1,16.1,5,0,0.4,1.3,28.8,
725776-24166,JACKSON HOLE AIRPORT,2024-05-20,141,2024,5,20,141,3.8,-8.3,3.2,13.3,-6.1,0,0.3,0.8,40.9,
725776-24166,JACKSON HOLE AIRPORT,2024-05-21,142,2024,5,21,142,3.3,-4.2,2.8,11.1,-6.1,0,0.4,0.8,57.9,
725776-24166,JACKSON HOLE AIRPORT,2024-05-22,143,2024,5,22,143,5.1,-4.2,3.9,11.1,-1.7,0,0.4,0.9,51.1,
725776-24166,JACKSON HOLE AIRPORT,2024-05-23,144,2024,5,23,144,0.8,-1.5,5.4,9.4,-2.8,9.4,0.5,0.6,84.6,
725776-24166,JACKSON HOLE AIRPORT,2024-05-24,145,2024,5,24,145,4.8,-1.5,3,13.3,-2.8,0,0.5,0.9,63.7,
725776-24166,JACKSON HOLE AIRPORT,2024-05-25,146,2024,5,25,146,6.2,-0.3,2.3,13.3,-1.7,1.27,0.6,0.9,63.1,
725776-24166,JACKSON HOLE AIRPORT,2024-05-26,147,2024,5,26,147,9.5,-2.2,5.6,14.4,-1.1,0,0.5,1.2,43.9,
725776-24166,JACKSON HOLE AIRPORT,2024-05-27,148,2024,5,27,148,9.9,-2.3,3.1,18.9,-1.1,0,0.5,1.2,42.4,
725776-24166,JACKSON HOLE AIRPORT,2024-05-28,149,2024,5,28,149,11,-1.3,2.3,23.3,-1.1,0,0.6,1.3,42.4,
725776-24166,JACKSON HOLE AIRPORT,2024-05-29,150,2024,5,29,150,11.4,2.6,3.7,23.3,-1.1,0,0.7,1.3,54.7,
725776-24166,JACKSON HOLE AIRPORT,2024-05-30,151,2024,5,30,151,7.8,-4.8,4.5,13.3,-0.6,0,0.4,1.1,40.5,
725776-24166,JACKSON HOLE AIRPORT,2024-05-31,152,2024,5,31,152,7.1,-4.5,2.8,17.2,-5,0,0.4,1,43.5,
725776-24166,JACKSON HOLE AIRPORT,2024-06-01,153,2024,6,1,153,9.8,-2.4,3.3,21.7,-5,0,0.5,1.2,42.4,
725776-24166,JACKSON HOLE AIRPORT,2024-06-02,154,2024,6,2,154,14.7,0.3,4.4,19.4,8.9,0,0.6,1.7,37.4,
725776-24166,JACKSON HOLE AIRPORT,2024-06-03,155,2024,6,3,155,11.8,5.2,6.3,18.9,7.8,0.25,0.9,1.4,64,
725776-24166,JACKSON HOLE AIRPORT,2024-06-04,156,2024,6,4,156,11.3,2.9,5.5,17.2,7.8,4.83,0.8,1.3,56.3,
725776-24166,JACKSON HOLE AIRPORT,2024-06-05,157,2024,6,5,157,16.3,5.1,5.1,22.8,7.8,0,0.9,1.8,47.4,
725776-24166,JACKSON HOLE AIRPORT,2024-06-06,158,2024,6,6,158,15.6,3.7,2.5,26.1,3.3,0,0.8,1.8,45,
725776-24166,JACKSON HOLE AIRPORT,2024-06-07,159,2024,6,7,159,17.4,4.5,2.5,26.1,3.3,0,0.8,2,42.4,
725776-24166,JACKSON HOLE AIRPORT,2024-06-08,160,2024,6,8,160,15.7,5.8,3.2,25.6,5.6,0,0.9,1.8,51.8,
725776-24166,JACKSON HOLE AIRPORT,2024-06-09,161,2024,6,9,161,15.6,4.6,2.6,25.6,5.6,0,0.8,1.8,47.9,
725776-24166,JACKSON HOLE AIRPORT,2024-06-10,162,2024,6,10,162,15.6,7.3,4.4,25.6,6.1,0.76,1,1.8,57.7,
725776-24166,JACKSON HOLE AIRPORT,2024-06-11,163,2024,6,11,163,14.3,3.9,2.8,23.9,2.2,0,0.8,1.6,49.6,
725776-24166,JACKSON HOLE AIRPORT,2024-06-12,164,2024,6,12,164,18.8,2.6,4.4,25.6,12.8,0,0.7,2.2,34,
725776-24166,JACKSON HOLE AIRPORT,2024-06-13,165,2024,6,13,165,16.6,-0.1,2.9,27.8,2.8,0,0.6,1.9,32.2,
725776-24166,JACKSON HOLE AIRPORT,2024-06-14,166,2024,6,14,166,16.8,5.6,3.8,27.8,2.8,0,0.9,1.9,47.6,
725776-24166,JACKSON HOLE AIRPORT,2024-06-15,167,2024,6,15,167,19.2,1.7,7.3,24,9,0,0.7,2.2,31.1,
725776-24166,JACKSON HOLE AIRPORT,2024-06-16,168,2024,6,16,168,14.5,-5.7,6.5,18,8,0,0.4,1.6,24.3,
725776-24166,JACKSON HOLE AIRPORT,2024-06-17,169,2024,6,17,169,10.8,-0.4,5.1,14,6,0,0.6,1.3,45.9,
725776-24166,JACKSON HOLE AIRPORT,2024-06-18,170,2024,6,18,170,5.9,-3.5,4.8,11,1,0,0.5,0.9,50.9,
725776-24166,JACKSON HOLE AIRPORT,2024-06-19,171,2024,6,19,171,13.1,-6,2.5,18,5,0,0.4,1.5,26,
725776-24166,JACKSON HOLE AIRPORT,2024-06-20,172,2024,6,20,172,15.3,-2.8,2.8,23,2,0,0.5,1.7,28.7,
725776-24166,JACKSON HOLE AIRPORT,2024-06-21,173,2024,6,21,173,19.8,3.4,2.5,24,7,0,0.8,2.3,33.8,
